site_id,gender,age_group,weight_band,regimen_category,total_clients
121,Female,1-4 years,14 - 19.9 Kg,15PP,3
121,Female,1-4 years,6 - 9.9 Kg,15PP,1
121,Female,10-14 years,20 - 24.9 Kg,15PA,1
121,Female,10-14 years,25 - 29.9 Kg,15A,3
121,Female,10-14 years,30 - 34.9 Kg,13A,7
121,Female,10-14 years,30 - 34.9 Kg,15A,2
121,Female,10-14 years,35 - 39.9 Kg,13A,6
121,Female,10-14 years,40 - 49.9 Kg,13A,6
121,Female,10-14 years,50 Kg +,13A,6
121,Female,15-19 years,30 - 34.9 Kg,13A,1
121,Female,15-19 years,35 - 39.9 Kg,13A,2
121,Female,15-19 years,40 - 49.9 Kg,13A,26
121,Female,15-19 years,50 Kg +,13A,12
121,Female,20-24 years,35 - 39.9 Kg,13A,3
121,Female,20-24 years,40 - 49.9 Kg,13A,27
121,Female,20-24 years,50 Kg +,13A,64
121,Female,20-24 years,50 Kg +,15A,1
121,Female,25-29 years,35 - 39.9 Kg,13A,1
121,Female,25-29 years,40 - 49.9 Kg,13A,46
121,Female,25-29 years,50 Kg +,13A,132
121,Female,30-34 years,30 - 34.9 Kg,13A,1
121,Female,30-34 years,35 - 39.9 Kg,13A,2
121,Female,30-34 years,40 - 49.9 Kg,13A,41
121,Female,30-34 years,50 Kg +,13A,124
121,Female,35-39 years,30 - 34.9 Kg,13A,1
121,Female,35-39 years,35 - 39.9 Kg,13A,1
121,Female,35-39 years,40 - 49.9 Kg,13A,49
121,Female,35-39 years,50 Kg +,13A,183
121,Female,35-39 years,50 Kg +,14A,1
121,Female,35-39 years,50 Kg +,15A,2
121,Female,35-39 years,50 Kg +,5A,1
121,Female,40-44 years,35 - 39.9 Kg,13A,4
121,Female,40-44 years,40 - 49.9 Kg,13A,55
121,Female,40-44 years,40 - 49.9 Kg,14A,1
121,Female,40-44 years,50 Kg +,13A,192
121,Female,40-44 years,50 Kg +,14A,3
121,Female,40-44 years,50 Kg +,15A,2
121,Female,40-44 years,50 Kg +,5A,2
121,Female,45-49 years,35 - 39.9 Kg,13A,3
121,Female,45-49 years,40 - 49.9 Kg,13A,60
121,Female,45-49 years,50 Kg +,13A,202
121,Female,45-49 years,50 Kg +,14A,1
121,Female,5-9 years,14 - 19.9 Kg,15PA,1
121,Female,5-9 years,14 - 19.9 Kg,15PP,9
121,Female,5-9 years,20 - 24.9 Kg,15PA,7
121,Female,5-9 years,25 - 29.9 Kg,15A,2
121,Female,50-54 years,35 - 39.9 Kg,13A,4
121,Female,50-54 years,40 - 49.9 Kg,13A,43
121,Female,50-54 years,50 Kg +,13A,148
121,Female,50-54 years,50 Kg +,14A,1
121,Female,55-59 years,35 - 39.9 Kg,13A,3
121,Female,55-59 years,40 - 49.9 Kg,13A,35
121,Female,55-59 years,40 - 49.9 Kg,5A,1
121,Female,55-59 years,50 Kg +,13A,99
121,Female,55-59 years,50 Kg +,5A,1
121,Female,60-64 years,30 - 34.9 Kg,13A,2
121,Female,60-64 years,35 - 39.9 Kg,13A,1
121,Female,60-64 years,40 - 49.9 Kg,13A,20
121,Female,60-64 years,50 Kg +,13A,64
121,Female,65-69 years,35 - 39.9 Kg,13A,1
121,Female,65-69 years,40 - 49.9 Kg,13A,4
121,Female,65-69 years,40 - 49.9 Kg,5A,1
121,Female,65-69 years,50 Kg +,13A,18
121,Female,65-69 years,50 Kg +,15A,1
121,Female,65-69 years,50 Kg +,5A,1
121,Female,70-74 years,35 - 39.9 Kg,13A,1
121,Female,70-74 years,40 - 49.9 Kg,13A,6
121,Female,70-74 years,50 Kg +,13A,17
121,Female,70-74 years,50 Kg +,15A,1
121,Female,75-79 years,40 - 49.9 Kg,13A,2
121,Female,75-79 years,50 Kg +,13A,5
121,Male,1-4 years,10 - 13.9 Kg,15PP,7
121,Male,1-4 years,5 - 5.9 Kg,15PP,1
121,Male,1-4 years,6 - 9.9 Kg,15PP,3
121,Male,10-14 years,14 - 19.9 Kg,15PP,2
121,Male,10-14 years,20 - 24.9 Kg,15PA,2
121,Male,10-14 years,25 - 29.9 Kg,15A,12
121,Male,10-14 years,30 - 34.9 Kg,13A,8
121,Male,10-14 years,30 - 34.9 Kg,15A,1
121,Male,10-14 years,35 - 39.9 Kg,13A,5
121,Male,10-14 years,40 - 49.9 Kg,13A,2
121,Male,15-19 years,25 - 29.9 Kg,15A,1
121,Male,15-19 years,30 - 34.9 Kg,13A,3
121,Male,15-19 years,35 - 39.9 Kg,13A,5
121,Male,15-19 years,40 - 49.9 Kg,13A,11
121,Male,15-19 years,50 Kg +,13A,21
121,Male,20-24 years,40 - 49.9 Kg,13A,6
121,Male,20-24 years,50 Kg +,13A,29
121,Male,25-29 years,40 - 49.9 Kg,13A,9
121,Male,25-29 years,50 Kg +,13A,38
121,Male,30-34 years,40 - 49.9 Kg,13A,11
121,Male,30-34 years,50 Kg +,13A,53
121,Male,30-34 years,50 Kg +,15A,1
121,Male,35-39 years,35 - 39.9 Kg,13A,2
121,Male,35-39 years,40 - 49.9 Kg,13A,9
121,Male,35-39 years,50 Kg +,13A,85
121,Male,40-44 years,40 - 49.9 Kg,13A,21
121,Male,40-44 years,50 Kg +,13A,119
121,Male,45-49 years,40 - 49.9 Kg,13A,22
121,Male,45-49 years,50 Kg +,13A,112
121,Male,45-49 years,50 Kg +,14A,1
121,Male,5-9 years,14 - 19.9 Kg,15PP,4
121,Male,5-9 years,20 - 24.9 Kg,15PA,3
121,Male,5-9 years,25 - 29.9 Kg,15A,4
121,Male,50-54 years,40 - 49.9 Kg,13A,20
121,Male,50-54 years,40 - 49.9 Kg,14A,1
121,Male,50-54 years,40 - 49.9 Kg,15A,1
121,Male,50-54 years,50 Kg +,13A,112
121,Male,50-54 years,50 Kg +,5A,1
121,Male,55-59 years,40 - 49.9 Kg,13A,20
121,Male,55-59 years,40 - 49.9 Kg,15A,1
121,Male,55-59 years,50 Kg +,13A,79
121,Male,55-59 years,50 Kg +,14A,4
121,Male,55-59 years,50 Kg +,15A,1
121,Male,55-59 years,50 Kg +,5A,1
121,Male,60-64 years,35 - 39.9 Kg,13A,1
121,Male,60-64 years,40 - 49.9 Kg,13A,17
121,Male,60-64 years,50 Kg +,13A,47
121,Male,60-64 years,50 Kg +,5A,1
121,Male,65-69 years,40 - 49.9 Kg,13A,8
121,Male,65-69 years,40 - 49.9 Kg,15A,1
121,Male,65-69 years,50 Kg +,13A,27
121,Male,65-69 years,50 Kg +,15A,1
121,Male,65-69 years,50 Kg +,5A,1
121,Male,70-74 years,40 - 49.9 Kg,13A,5
121,Male,70-74 years,50 Kg +,13A,10
121,Male,75-79 years,40 - 49.9 Kg,13A,1
121,Male,75-79 years,50 Kg +,13A,9
121,Male,80-84 years,50 Kg +,13A,1
121,Male,85-89 years,50 Kg +,13A,1
121,Male,90 plus years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
124,Female,1-4 years,6 - 9.9 Kg,15PP,1
124,Female,10-14 years,30 - 34.9 Kg,13A,1
124,Female,10-14 years,40 - 49.9 Kg,13A,1
124,Female,10-14 years,50 Kg +,13A,1
124,Female,15-19 years,40 - 49.9 Kg,13A,3
124,Female,15-19 years,50 Kg +,13A,2
124,Female,20-24 years,40 - 49.9 Kg,13A,2
124,Female,20-24 years,50 Kg +,13A,6
124,Female,25-29 years,40 - 49.9 Kg,13A,6
124,Female,25-29 years,50 Kg +,13A,20
124,Female,30-34 years,40 - 49.9 Kg,13A,2
124,Female,30-34 years,50 Kg +,13A,22
124,Female,35-39 years,40 - 49.9 Kg,13A,9
124,Female,35-39 years,50 Kg +,13A,30
124,Female,40-44 years,40 - 49.9 Kg,13A,10
124,Female,40-44 years,50 Kg +,13A,30
124,Female,45-49 years,40 - 49.9 Kg,13A,5
124,Female,45-49 years,50 Kg +,13A,15
124,Female,5-9 years,20 - 24.9 Kg,15PA,2
124,Female,5-9 years,6 - 9.9 Kg,15PP,1
124,Female,50-54 years,40 - 49.9 Kg,13A,13
124,Female,50-54 years,50 Kg +,13A,22
124,Female,55-59 years,40 - 49.9 Kg,13A,5
124,Female,55-59 years,50 Kg +,13A,5
124,Female,60-64 years,40 - 49.9 Kg,13A,7
124,Female,60-64 years,50 Kg +,13A,6
124,Female,65-69 years,40 - 49.9 Kg,13A,2
124,Female,65-69 years,50 Kg +,13A,1
124,Female,70-74 years,40 - 49.9 Kg,13A,3
124,Female,70-74 years,50 Kg +,13A,1
124,Male,1-4 years,6 - 9.9 Kg,15PP,1
124,Male,10-14 years,25 - 29.9 Kg,15A,3
124,Male,10-14 years,30 - 34.9 Kg,13A,1
124,Male,10-14 years,50 Kg +,13A,2
124,Male,20-24 years,50 Kg +,13A,4
124,Male,25-29 years,40 - 49.9 Kg,13A,2
124,Male,25-29 years,50 Kg +,13A,5
124,Male,30-34 years,40 - 49.9 Kg,13A,1
124,Male,30-34 years,50 Kg +,13A,6
124,Male,35-39 years,40 - 49.9 Kg,13A,2
124,Male,35-39 years,50 Kg +,13A,11
124,Male,35-39 years,50 Kg +,15A,1
124,Male,40-44 years,50 Kg +,13A,21
124,Male,45-49 years,50 Kg +,13A,21
124,Male,5-9 years,20 - 24.9 Kg,15PA,1
124,Male,5-9 years,50 Kg +,13A,1
124,Male,50-54 years,40 - 49.9 Kg,13A,3
124,Male,50-54 years,50 Kg +,13A,22
124,Male,55-59 years,40 - 49.9 Kg,13A,1
124,Male,55-59 years,50 Kg +,13A,5
124,Male,60-64 years,40 - 49.9 Kg,13A,1
124,Male,60-64 years,50 Kg +,13A,9
124,Male,70-74 years,50 Kg +,13A,3
124,Male,75-79 years,40 - 49.9 Kg,13A,1
124,Male,75-79 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
125,Female,1-4 years,10 - 13.9 Kg,15PP,1
125,Female,10-14 years,20 - 24.9 Kg,15PA,1
125,Female,10-14 years,25 - 29.9 Kg,15A,1
125,Female,10-14 years,30 - 34.9 Kg,13A,2
125,Female,10-14 years,40 - 49.9 Kg,13A,1
125,Female,15-19 years,30 - 34.9 Kg,13A,1
125,Female,15-19 years,35 - 39.9 Kg,13A,2
125,Female,15-19 years,40 - 49.9 Kg,13A,4
125,Female,15-19 years,50 Kg +,13A,3
125,Female,20-24 years,40 - 49.9 Kg,13A,6
125,Female,20-24 years,50 Kg +,13A,4
125,Female,25-29 years,35 - 39.9 Kg,13A,1
125,Female,25-29 years,40 - 49.9 Kg,13A,4
125,Female,25-29 years,50 Kg +,13A,16
125,Female,30-34 years,30 - 34.9 Kg,13A,1
125,Female,30-34 years,35 - 39.9 Kg,13A,1
125,Female,30-34 years,40 - 49.9 Kg,13A,11
125,Female,30-34 years,50 Kg +,13A,13
125,Female,35-39 years,35 - 39.9 Kg,13A,1
125,Female,35-39 years,40 - 49.9 Kg,13A,22
125,Female,35-39 years,50 Kg +,13A,20
125,Female,40-44 years,35 - 39.9 Kg,13A,6
125,Female,40-44 years,40 - 49.9 Kg,13A,22
125,Female,40-44 years,50 Kg +,13A,25
125,Female,45-49 years,35 - 39.9 Kg,13A,1
125,Female,45-49 years,40 - 49.9 Kg,13A,11
125,Female,45-49 years,50 Kg +,13A,18
125,Female,5-9 years,10 - 13.9 Kg,15PP,1
125,Female,5-9 years,20 - 24.9 Kg,15PA,1
125,Female,50-54 years,35 - 39.9 Kg,13A,3
125,Female,50-54 years,40 - 49.9 Kg,13A,12
125,Female,50-54 years,50 Kg +,13A,12
125,Female,55-59 years,35 - 39.9 Kg,13A,2
125,Female,55-59 years,40 - 49.9 Kg,13A,6
125,Female,55-59 years,50 Kg +,13A,11
125,Female,60-64 years,35 - 39.9 Kg,13A,1
125,Female,60-64 years,40 - 49.9 Kg,13A,2
125,Female,60-64 years,50 Kg +,13A,2
125,Female,65-69 years,30 - 34.9 Kg,13A,1
125,Female,65-69 years,40 - 49.9 Kg,13A,2
125,Female,65-69 years,50 Kg +,13A,1
125,Female,70-74 years,30 - 34.9 Kg,13A,1
125,Female,70-74 years,35 - 39.9 Kg,13A,1
125,Female,70-74 years,40 - 49.9 Kg,13A,2
125,Female,70-74 years,50 Kg +,13A,2
125,Female,75-79 years,40 - 49.9 Kg,13A,1
125,Female,75-79 years,50 Kg +,13A,1
125,Male,1-4 years,14 - 19.9 Kg,15PP,1
125,Male,10-14 years,20 - 24.9 Kg,15PA,2
125,Male,10-14 years,25 - 29.9 Kg,15A,3
125,Male,10-14 years,30 - 34.9 Kg,13A,3
125,Male,10-14 years,40 - 49.9 Kg,13A,1
125,Male,15-19 years,30 - 34.9 Kg,13A,1
125,Male,15-19 years,40 - 49.9 Kg,13A,5
125,Male,20-24 years,40 - 49.9 Kg,13A,2
125,Male,20-24 years,50 Kg +,13A,2
125,Male,25-29 years,50 Kg +,13A,5
125,Male,30-34 years,50 Kg +,13A,5
125,Male,35-39 years,40 - 49.9 Kg,13A,2
125,Male,35-39 years,50 Kg +,13A,8
125,Male,40-44 years,40 - 49.9 Kg,13A,3
125,Male,40-44 years,50 Kg +,13A,7
125,Male,45-49 years,40 - 49.9 Kg,13A,2
125,Male,45-49 years,50 Kg +,13A,8
125,Male,5-9 years,14 - 19.9 Kg,15PP,3
125,Male,5-9 years,20 - 24.9 Kg,15PA,1
125,Male,5-9 years,25 - 29.9 Kg,15A,1
125,Male,50-54 years,40 - 49.9 Kg,13A,2
125,Male,50-54 years,50 Kg +,13A,12
125,Male,55-59 years,35 - 39.9 Kg,13A,1
125,Male,55-59 years,40 - 49.9 Kg,13A,5
125,Male,55-59 years,50 Kg +,13A,12
125,Male,60-64 years,40 - 49.9 Kg,13A,4
125,Male,60-64 years,50 Kg +,13A,6
125,Male,65-69 years,40 - 49.9 Kg,13A,2
125,Male,65-69 years,50 Kg +,13A,2
125,Male,70-74 years,40 - 49.9 Kg,13A,2
125,Male,70-74 years,50 Kg +,13A,2
125,Male,80-84 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
126,Female,<1 years,50 Kg +,13A,3
126,Female,1-4 years,14 - 19.9 Kg,15PP,2
126,Female,10-14 years,20 - 24.9 Kg,15PA,1
126,Female,10-14 years,30 - 34.9 Kg,13A,2
126,Female,15-19 years,40 - 49.9 Kg,13A,2
126,Female,15-19 years,50 Kg +,13A,2
126,Female,20-24 years,30 - 34.9 Kg,13A,1
126,Female,20-24 years,40 - 49.9 Kg,13A,4
126,Female,20-24 years,50 Kg +,13A,10
126,Female,25-29 years,40 - 49.9 Kg,13A,6
126,Female,25-29 years,50 Kg +,13A,14
126,Female,30-34 years,35 - 39.9 Kg,13A,1
126,Female,30-34 years,40 - 49.9 Kg,13A,4
126,Female,30-34 years,50 Kg +,13A,25
126,Female,35-39 years,30 - 34.9 Kg,13A,1
126,Female,35-39 years,40 - 49.9 Kg,13A,9
126,Female,35-39 years,50 Kg +,13A,17
126,Female,40-44 years,35 - 39.9 Kg,13A,1
126,Female,40-44 years,40 - 49.9 Kg,13A,6
126,Female,40-44 years,50 Kg +,13A,22
126,Female,45-49 years,40 - 49.9 Kg,13A,9
126,Female,45-49 years,50 Kg +,13A,16
126,Female,5-9 years,25 - 29.9 Kg,15A,1
126,Female,5-9 years,50 Kg +,13A,1
126,Female,50-54 years,30 - 34.9 Kg,13A,1
126,Female,50-54 years,35 - 39.9 Kg,13A,2
126,Female,50-54 years,40 - 49.9 Kg,13A,8
126,Female,50-54 years,50 Kg +,13A,8
126,Female,55-59 years,40 - 49.9 Kg,13A,3
126,Female,55-59 years,50 Kg +,13A,6
126,Female,60-64 years,40 - 49.9 Kg,13A,4
126,Female,60-64 years,50 Kg +,13A,3
126,Female,65-69 years,40 - 49.9 Kg,13A,1
126,Female,65-69 years,50 Kg +,13A,1
126,Female,70-74 years,40 - 49.9 Kg,13A,2
126,Female,70-74 years,50 Kg +,13A,2
126,Female,75-79 years,35 - 39.9 Kg,13A,1
126,Female,75-79 years,40 - 49.9 Kg,13A,1
126,Female,80-84 years,40 - 49.9 Kg,13A,1
126,Female,80-84 years,50 Kg +,13A,1
126,Male,10-14 years,25 - 29.9 Kg,15A,1
126,Male,10-14 years,30 - 34.9 Kg,13A,2
126,Male,10-14 years,35 - 39.9 Kg,13A,2
126,Male,20-24 years,50 Kg +,13A,3
126,Male,25-29 years,50 Kg +,13A,8
126,Male,30-34 years,35 - 39.9 Kg,13A,1
126,Male,30-34 years,50 Kg +,13A,8
126,Male,35-39 years,40 - 49.9 Kg,13A,1
126,Male,35-39 years,50 Kg +,13A,9
126,Male,40-44 years,40 - 49.9 Kg,13A,1
126,Male,40-44 years,50 Kg +,13A,12
126,Male,45-49 years,40 - 49.9 Kg,13A,2
126,Male,45-49 years,50 Kg +,13A,10
126,Male,50-54 years,40 - 49.9 Kg,13A,1
126,Male,50-54 years,50 Kg +,13A,17
126,Male,55-59 years,40 - 49.9 Kg,13A,1
126,Male,55-59 years,50 Kg +,13A,9
126,Male,60-64 years,40 - 49.9 Kg,13A,1
126,Male,60-64 years,50 Kg +,13A,9
126,Male,65-69 years,50 Kg +,13A,1
126,Male,70-74 years,50 Kg +,13A,4
126,Male,75-79 years,40 - 49.9 Kg,13A,1
126,Male,75-79 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
127,Female,1-4 years,6 - 9.9 Kg,15PP,1
127,Female,10-14 years,20 - 24.9 Kg,15PA,1
127,Female,10-14 years,25 - 29.9 Kg,15A,1
127,Female,10-14 years,30 - 34.9 Kg,13A,1
127,Female,15-19 years,40 - 49.9 Kg,13A,4
127,Female,15-19 years,50 Kg +,13A,5
127,Female,20-24 years,40 - 49.9 Kg,13A,5
127,Female,20-24 years,50 Kg +,13A,10
127,Female,25-29 years,40 - 49.9 Kg,13A,10
127,Female,25-29 years,50 Kg +,13A,24
127,Female,30-34 years,40 - 49.9 Kg,13A,17
127,Female,30-34 years,50 Kg +,13A,34
127,Female,35-39 years,35 - 39.9 Kg,13A,2
127,Female,35-39 years,40 - 49.9 Kg,13A,18
127,Female,35-39 years,50 Kg +,13A,45
127,Female,40-44 years,40 - 49.9 Kg,13A,17
127,Female,40-44 years,50 Kg +,13A,35
127,Female,45-49 years,35 - 39.9 Kg,13A,3
127,Female,45-49 years,40 - 49.9 Kg,13A,16
127,Female,45-49 years,50 Kg +,13A,36
127,Female,5-9 years,20 - 24.9 Kg,15PA,1
127,Female,50-54 years,30 - 34.9 Kg,13A,1
127,Female,50-54 years,35 - 39.9 Kg,13A,1
127,Female,50-54 years,40 - 49.9 Kg,13A,16
127,Female,50-54 years,50 Kg +,13A,21
127,Female,55-59 years,30 - 34.9 Kg,13A,2
127,Female,55-59 years,35 - 39.9 Kg,13A,3
127,Female,55-59 years,40 - 49.9 Kg,13A,17
127,Female,55-59 years,50 Kg +,13A,14
127,Female,55-59 years,50 Kg +,15A,1
127,Female,60-64 years,40 - 49.9 Kg,13A,9
127,Female,60-64 years,50 Kg +,13A,15
127,Female,65-69 years,30 - 34.9 Kg,13A,1
127,Female,65-69 years,35 - 39.9 Kg,13A,4
127,Female,65-69 years,40 - 49.9 Kg,13A,4
127,Female,65-69 years,50 Kg +,13A,6
127,Female,70-74 years,40 - 49.9 Kg,13A,4
127,Female,70-74 years,50 Kg +,13A,4
127,Female,75-79 years,40 - 49.9 Kg,13A,2
127,Female,75-79 years,50 Kg +,13A,3
127,Female,80-84 years,40 - 49.9 Kg,13A,2
127,Female,80-84 years,50 Kg +,13A,1
127,Female,85-89 years,50 Kg +,13A,1
127,Female,90 plus years,50 Kg +,13A,1
127,Male,1-4 years,10 - 13.9 Kg,15PP,1
127,Male,1-4 years,6 - 9.9 Kg,15PP,2
127,Male,10-14 years,20 - 24.9 Kg,15PA,1
127,Male,15-19 years,25 - 29.9 Kg,13A,1
127,Male,15-19 years,40 - 49.9 Kg,13A,1
127,Male,15-19 years,50 Kg +,13A,4
127,Male,20-24 years,50 Kg +,13A,6
127,Male,25-29 years,40 - 49.9 Kg,13A,2
127,Male,25-29 years,50 Kg +,13A,6
127,Male,30-34 years,40 - 49.9 Kg,13A,5
127,Male,30-34 years,50 Kg +,13A,9
127,Male,35-39 years,40 - 49.9 Kg,13A,1
127,Male,35-39 years,50 Kg +,13A,22
127,Male,40-44 years,40 - 49.9 Kg,13A,6
127,Male,40-44 years,50 Kg +,13A,26
127,Male,45-49 years,40 - 49.9 Kg,13A,6
127,Male,45-49 years,50 Kg +,13A,19
127,Male,5-9 years,20 - 24.9 Kg,15PA,1
127,Male,5-9 years,25 - 29.9 Kg,15A,1
127,Male,50-54 years,40 - 49.9 Kg,13A,7
127,Male,50-54 years,50 Kg +,13A,22
127,Male,55-59 years,40 - 49.9 Kg,13A,4
127,Male,55-59 years,50 Kg +,13A,18
127,Male,60-64 years,35 - 39.9 Kg,13A,1
127,Male,60-64 years,40 - 49.9 Kg,13A,3
127,Male,60-64 years,50 Kg +,13A,8
127,Male,65-69 years,40 - 49.9 Kg,13A,1
127,Male,65-69 years,50 Kg +,13A,7
127,Male,70-74 years,50 Kg +,13A,3
127,Male,75-79 years,50 Kg +,13A,2
127,Male,80-84 years,50 Kg +,13A,2
site_id,gender,age_group,weight_band,regimen_category,total_clients
12,Female,<1 years,10 - 13.9 Kg,15PP,1
12,Female,1-4 years,10 - 13.9 Kg,15PP,2
12,Female,1-4 years,14 - 19.9 Kg,15PP,1
12,Female,1-4 years,6 - 9.9 Kg,15PP,2
12,Female,10-14 years,14 - 19.9 Kg,15PP,1
12,Female,10-14 years,20 - 24.9 Kg,15PA,4
12,Female,10-14 years,25 - 29.9 Kg,15A,11
12,Female,10-14 years,30 - 34.9 Kg,13A,7
12,Female,10-14 years,35 - 39.9 Kg,13A,2
12,Female,10-14 years,40 - 49.9 Kg,13A,9
12,Female,10-14 years,50 Kg +,13A,3
12,Female,15-19 years,30 - 34.9 Kg,13A,1
12,Female,15-19 years,35 - 39.9 Kg,13A,4
12,Female,15-19 years,40 - 49.9 Kg,13A,33
12,Female,15-19 years,50 Kg +,13A,24
12,Female,20-24 years,30 - 34.9 Kg,13A,1
12,Female,20-24 years,35 - 39.9 Kg,13A,4
12,Female,20-24 years,40 - 49.9 Kg,13A,51
12,Female,20-24 years,50 Kg +,13A,71
12,Female,25-29 years,35 - 39.9 Kg,13A,1
12,Female,25-29 years,40 - 49.9 Kg,13A,46
12,Female,25-29 years,40 - 49.9 Kg,14A,1
12,Female,25-29 years,50 Kg +,13A,111
12,Female,30-34 years,35 - 39.9 Kg,13A,4
12,Female,30-34 years,40 - 49.9 Kg,13A,52
12,Female,30-34 years,50 Kg +,13A,160
12,Female,30-34 years,50 Kg +,15A,1
12,Female,35-39 years,35 - 39.9 Kg,13A,5
12,Female,35-39 years,40 - 49.9 Kg,13A,65
12,Female,35-39 years,40 - 49.9 Kg,14A,4
12,Female,35-39 years,50 Kg +,13A,217
12,Female,35-39 years,50 Kg +,14A,3
12,Female,40-44 years,35 - 39.9 Kg,13A,9
12,Female,40-44 years,40 - 49.9 Kg,13A,95
12,Female,40-44 years,40 - 49.9 Kg,14A,5
12,Female,40-44 years,40 - 49.9 Kg,15A,1
12,Female,40-44 years,40 - 49.9 Kg,5A,1
12,Female,40-44 years,50 Kg +,13A,300
12,Female,40-44 years,50 Kg +,14A,9
12,Female,45-49 years,30 - 34.9 Kg,13A,2
12,Female,45-49 years,35 - 39.9 Kg,13A,10
12,Female,45-49 years,40 - 49.9 Kg,13A,92
12,Female,45-49 years,40 - 49.9 Kg,14A,4
12,Female,45-49 years,40 - 49.9 Kg,15A,2
12,Female,45-49 years,50 Kg +,13A,269
12,Female,45-49 years,50 Kg +,14A,10
12,Female,45-49 years,50 Kg +,7A,1
12,Female,5-9 years,14 - 19.9 Kg,15PP,2
12,Female,5-9 years,20 - 24.9 Kg,15PA,1
12,Female,5-9 years,25 - 29.9 Kg,15A,2
12,Female,50-54 years,35 - 39.9 Kg,13A,9
12,Female,50-54 years,40 - 49.9 Kg,13A,100
12,Female,50-54 years,40 - 49.9 Kg,14A,3
12,Female,50-54 years,50 Kg +,13A,189
12,Female,50-54 years,50 Kg +,14A,5
12,Female,55-59 years,35 - 39.9 Kg,13A,9
12,Female,55-59 years,40 - 49.9 Kg,13A,77
12,Female,55-59 years,50 Kg +,13A,117
12,Female,55-59 years,50 Kg +,14A,2
12,Female,60-64 years,35 - 39.9 Kg,13A,5
12,Female,60-64 years,40 - 49.9 Kg,13A,55
12,Female,60-64 years,40 - 49.9 Kg,14A,1
12,Female,60-64 years,50 Kg +,13A,96
12,Female,60-64 years,50 Kg +,14A,3
12,Female,60-64 years,50 Kg +,15A,1
12,Female,65-69 years,20 - 24.9 Kg,15PA,1
12,Female,65-69 years,35 - 39.9 Kg,13A,6
12,Female,65-69 years,40 - 49.9 Kg,13A,29
12,Female,65-69 years,50 Kg +,13A,41
12,Female,70-74 years,30 - 34.9 Kg,13A,1
12,Female,70-74 years,35 - 39.9 Kg,13A,5
12,Female,70-74 years,40 - 49.9 Kg,13A,6
12,Female,70-74 years,50 Kg +,13A,22
12,Female,75-79 years,30 - 34.9 Kg,13A,1
12,Female,75-79 years,35 - 39.9 Kg,13A,2
12,Female,75-79 years,40 - 49.9 Kg,13A,6
12,Female,75-79 years,50 Kg +,13A,7
12,Female,80-84 years,35 - 39.9 Kg,13A,2
12,Female,80-84 years,50 Kg +,13A,1
12,Female,90 plus years,35 - 39.9 Kg,13A,1
12,Male,<1 years,4 - 4.9 Kg,15PP,1
12,Male,1-4 years,10 - 13.9 Kg,15PP,2
12,Male,1-4 years,14 - 19.9 Kg,15PP,2
12,Male,1-4 years,6 - 9.9 Kg,15PP,4
12,Male,10-14 years,20 - 24.9 Kg,15PA,2
12,Male,10-14 years,25 - 29.9 Kg,15A,3
12,Male,10-14 years,30 - 34.9 Kg,13A,7
12,Male,10-14 years,35 - 39.9 Kg,13A,5
12,Male,10-14 years,40 - 49.9 Kg,13A,3
12,Male,10-14 years,40 - 49.9 Kg,14A,1
12,Male,10-14 years,40 - 49.9 Kg,15A,1
12,Male,15-19 years,35 - 39.9 Kg,13A,6
12,Male,15-19 years,40 - 49.9 Kg,13A,27
12,Male,15-19 years,50 Kg +,13A,33
12,Male,20-24 years,35 - 39.9 Kg,13A,2
12,Male,20-24 years,40 - 49.9 Kg,13A,21
12,Male,20-24 years,50 Kg +,13A,34
12,Male,20-24 years,50 Kg +,14A,1
12,Male,25-29 years,40 - 49.9 Kg,13A,6
12,Male,25-29 years,50 Kg +,13A,34
12,Male,25-29 years,50 Kg +,14A,1
12,Male,30-34 years,40 - 49.9 Kg,13A,6
12,Male,30-34 years,50 Kg +,13A,54
12,Male,35-39 years,40 - 49.9 Kg,13A,17
12,Male,35-39 years,50 Kg +,12A,1
12,Male,35-39 years,50 Kg +,13A,87
12,Male,35-39 years,50 Kg +,14A,3
12,Male,40-44 years,40 - 49.9 Kg,13A,27
12,Male,40-44 years,50 Kg +,13A,143
12,Male,45-49 years,40 - 49.9 Kg,13A,26
12,Male,45-49 years,40 - 49.9 Kg,14A,1
12,Male,45-49 years,50 Kg +,13A,221
12,Male,45-49 years,50 Kg +,14A,6
12,Male,45-49 years,50 Kg +,15A,1
12,Male,5-9 years,10 - 13.9 Kg,15PP,1
12,Male,5-9 years,14 - 19.9 Kg,15PP,6
12,Male,5-9 years,20 - 24.9 Kg,15PA,6
12,Male,5-9 years,25 - 29.9 Kg,15A,1
12,Male,50-54 years,35 - 39.9 Kg,13A,1
12,Male,50-54 years,40 - 49.9 Kg,13A,38
12,Male,50-54 years,40 - 49.9 Kg,14A,2
12,Male,50-54 years,50 Kg +,13A,187
12,Male,50-54 years,50 Kg +,14A,5
12,Male,55-59 years,35 - 39.9 Kg,13A,1
12,Male,55-59 years,40 - 49.9 Kg,13A,35
